,open,high,low,close,volume
2000-03-31,12.35,12.35,12.23,12.23,23500
2000-04-03,12.23,12.5,12.23,12.46,4000
2000-04-04,12.46,12.61,12.46,12.54,77700
2000-04-05,12.54,12.95,12.46,12.95,32700
2000-04-06,12.91,13.56,12.76,13.52,12500
2000-04-07,13.44,14.77,13.44,14.65,44500
2000-04-10,14.65,14.65,14.5,14.5,16100
2000-04-11,14.58,14.58,14.5,14.54,6300
2000-04-12,14.5,14.5,14.39,14.43,3800
2000-04-13,14.35,14.35,14.12,14.12,4900
2000-04-14,14.05,14.05,13.9,13.9,10200
2000-04-17,13.82,13.82,13.52,13.56,15500
2000-04-18,13.48,13.48,13.22,13.25,2900
2000-04-19,13.18,13.25,12.69,12.69,20400
2000-04-20,12.69,12.78,12.65,12.76,78800
2000-04-24,12.73,13.07,12.69,13.07,15100
2000-04-25,13.22,14.8,13.1,14.5,74600
2000-04-26,14.65,14.65,14.39,14.58,67700
2000-04-27,14.5,14.73,14.5,14.69,12600
2000-04-28,14.8,15.71,14.73,15.71,43100
2000-05-01,15.86,16.01,14.5,14.5,97500
2000-05-02,14.58,14.58,14.35,14.39,6100
2000-05-03,14.24,14.73,14.24,14.65,23000
2000-05-04,14.5,14.5,14.27,14.27,6300
2000-05-05,14.2,14.43,14.2,14.31,6200
2000-05-08,14.24,14.58,14.2,14.5,20400
2000-05-09,14.58,14.73,14.54,14.73,19900
2000-05-10,14.8,15.14,14.73,15.14,23400
2000-05-11,15.18,15.56,15.18,15.26,30200
2000-05-12,15.1,15.56,15.03,15.56,32300
2000-05-15,15.56,16.01,15.48,15.56,73700
2000-05-16,15.6,16.01,15.48,15.86,26100
2000-05-17,15.94,16.01,15.86,15.94,5300
2000-05-18,15.94,15.94,15.75,15.82,9400
2000-05-19,15.82,15.82,15.71,15.78,38200
2000-05-22,15.71,15.71,15.6,15.6,6700
2000-05-23,15.33,15.33,14.35,14.35,63200
2000-05-24,14.05,14.27,13.9,14.05,33100
2000-05-25,14.12,14.2,14.12,14.12,12500
2000-05-26,14.12,14.27,14.05,14.05,64800
2000-05-30,14.05,14.05,13.78,14.05,89000
2000-05-31,14.05,14.61,14.05,14.54,68300
2000-06-01,14.54,14.95,14.54,14.73,38200
2000-06-02,14.8,15.71,14.8,15.56,62400
2000-06-05,15.48,16.31,15.33,16.24,145400
2000-06-06,16.24,16.24,15.94,15.97,61200
2000-06-07,15.97,15.97,15.67,15.67,16400
2000-06-08,15.6,15.6,15.33,15.37,32200
2000-06-09,15.33,15.37,15.26,15.37,29700
2000-06-12,15.37,15.37,14.8,15.26,75500
2000-06-13,14.95,15.71,14.95,15.71,185700
2000-06-14,15.71,16.28,15.71,16.2,162900
2000-06-15,16.35,16.92,16.35,16.62,104300
2000-06-16,16.62,17.67,16.62,17.52,222700
2000-06-19,17.67,17.75,17.37,17.41,197500
2000-06-20,17.3,17.3,16.92,17.18,68600
2000-06-21,17.22,17.67,17.22,17.67,35700
2000-06-22,17.64,18.96,17.52,18.65,53000
2000-06-23,18.65,18.67,18.13,18.24,53900
2000-06-26,18.13,18.73,17.97,18.73,85500
2000-06-27,18.88,19.71,18.81,19.56,58000
2000-06-28,19.56,21.75,19.33,21.15,128800
2000-06-29,21.15,21.15,19.71,19.71,292000
2000-06-30,19.86,20.54,17.52,17.52,583600
2000-07-03,17.64,17.9,17.6,17.67,80300
2000-07-05,17.67,17.82,17.14,17.75,80400
2000-07-06,17.6,17.67,17.37,17.45,56000
2000-07-07,17.3,17.97,17.11,17.97,36300
2000-07-10,18.05,19.41,18.05,19.33,76900
2000-07-11,19.41,20.43,19.41,20.17,106000
2000-07-12,19.98,20.69,19.52,20.69,286500
2000-07-13,20.69,20.69,20.35,20.35,87400
2000-07-14,20.35,20.47,20.2,20.47,13700
2000-07-17,20.47,20.54,19.98,19.98,49800
2000-07-18,19.86,19.86,19.07,19.52,60500
2000-07-19,19.52,19.52,19.3,19.41,98500
2000-07-20,19.45,19.71,19.37,19.67,28000
2000-07-21,19.75,20.47,19.75,20.43,20000
2000-07-24,20.43,21.98,20.43,20.58,103000
2000-07-25,20.62,20.84,20.39,20.39,76600
2000-07-26,20.43,20.77,20.43,20.58,62200
2000-07-27,20.54,20.58,20.54,20.58,18100
2000-07-28,20.73,20.73,20.54,20.54,129100
2000-07-31,20.5,20.54,20.35,20.39,69000
2000-08-01,20.39,20.39,20.28,20.32,4900
2000-08-02,20.28,20.32,20.24,20.28,4400
2000-08-03,20.32,20.39,20.24,20.32,26700
2000-08-04,20.39,20.39,20.35,20.39,14900
2000-08-07,20.47,20.47,18.81,19.56,77600
2000-08-08,19.64,19.94,19.64,19.86,16000
2000-08-09,19.94,20.47,19.33,20.47,57000
2000-08-10,20.47,20.47,20.24,20.32,15600
2000-08-11,20.24,20.24,20.09,20.13,8300
2000-08-14,20.17,20.32,20.13,20.24,16400
2000-08-15,20.24,20.32,20.13,20.17,17600
2000-08-16,20.24,20.35,20.24,20.35,36700
2000-08-17,20.35,21.07,20.35,21.0,34400
2000-08-18,21.0,21.0,20.84,20.92,20400
2000-08-21,20.88,21.15,20.88,21.07,15200
2000-08-22,21.15,21.45,21.15,21.37,6200
2000-08-23,21.37,21.41,20.92,21.0,8500
2000-08-24,21.0,21.18,20.88,21.15,92100
2000-08-25,21.07,21.37,21.07,21.34,33300
2000-08-28,21.34,21.45,21.3,21.34,31200
2000-08-29,21.3,23.26,21.3,23.04,24900
2000-08-30,23.11,23.56,22.51,22.96,36300
2000-08-31,22.96,24.77,22.96,24.77,45700
2000-09-01,24.92,25.75,24.92,25.19,38900
2000-09-05,25.04,25.23,24.85,25.07,17500
2000-09-06,24.92,25.0,24.39,24.43,21100
2000-09-07,23.94,24.02,21.45,22.13,241400
2000-09-08,22.05,22.39,21.75,22.36,59900
2000-09-11,22.51,23.34,22.51,23.34,40900
2000-09-12,23.41,23.56,23.19,23.49,41300
2000-09-13,23.41,23.53,23.41,23.53,7300
2000-09-14,23.49,23.64,23.34,23.34,21800
2000-09-15,23.19,23.26,22.88,22.96,66200
2000-09-18,22.88,23.19,22.73,22.96,97200
2000-09-19,22.96,23.19,22.85,23.19,20000
2000-09-20,23.04,23.11,22.96,23.11,22100
2000-09-21,22.96,22.96,22.05,22.05,21400
2000-09-22,21.9,22.28,20.92,20.92,66400
2000-09-25,20.92,21.75,20.92,21.52,60500
2000-09-26,21.52,21.6,21.3,21.34,49400
2000-09-27,21.37,21.37,20.69,21.0,32600
2000-09-28,20.96,20.96,20.09,20.28,82000
2000-09-29,20.32,21.0,19.33,19.33,72800
2000-10-02,19.49,19.94,19.26,19.94,121600
2000-10-03,20.17,21.75,20.17,21.15,105500
2000-10-04,21.15,21.3,20.58,21.22,99000
2000-10-05,21.22,22.24,21.22,22.24,40800
2000-10-06,22.24,23.34,22.2,22.36,130100
2000-10-09,22.51,22.66,22.36,22.58,77500
2000-10-10,22.66,22.96,22.66,22.81,69600
2000-10-11,22.73,22.73,21.75,21.79,32600
2000-10-12,21.79,21.9,21.6,21.68,37900
2000-10-13,21.83,23.34,21.75,23.34,70500
2000-10-16,23.41,24.17,23.41,24.09,72700
2000-10-17,24.09,24.17,23.26,23.41,112000
2000-10-18,22.96,25.38,22.96,25.15,228500
2000-10-19,25.38,25.68,24.24,24.62,125300
2000-10-20,24.62,25.75,24.62,25.41,59200
2000-10-23,25.41,25.41,24.36,25.0,96200
2000-10-24,24.92,24.92,23.34,23.87,122100
2000-10-25,23.79,24.47,23.79,24.47,44600
2000-10-26,24.39,24.77,24.39,24.66,46800
2000-10-27,24.77,25.98,24.77,25.64,124300
2000-10-30,25.68,25.98,25.11,25.68,114300
2000-10-31,25.75,25.98,25.6,25.75,85200
2000-11-01,25.6,25.75,25.07,25.6,94000
2000-11-02,25.53,27.11,25.38,26.74,58400
2000-11-03,26.89,26.89,26.32,26.4,36600
2000-11-06,26.55,26.74,26.13,26.36,141800
2000-11-07,26.36,26.7,26.28,26.4,49000
2000-11-08,26.24,26.43,26.24,26.28,50200
2000-11-09,26.21,26.89,25.83,26.74,91200
2000-11-10,26.66,26.89,26.55,26.66,15600
2000-11-13,26.58,26.58,24.77,25.68,64900
2000-11-14,25.53,26.43,25.53,26.21,41200
2000-11-15,26.13,27.49,26.13,27.26,90700
2000-11-16,27.19,28.96,27.19,27.79,100100
2000-11-17,27.94,28.25,27.79,28.13,24300
2000-11-20,28.06,28.06,26.7,27.11,59200
2000-11-21,26.13,26.13,24.02,25.23,237700
2000-11-22,24.77,25.07,24.51,25.07,41000
2000-11-24,24.92,25.68,24.92,25.68,13400
2000-11-27,25.98,26.21,25.68,26.06,49800
2000-11-28,26.06,26.58,26.06,26.51,22400
2000-11-29,26.66,26.66,26.21,26.58,86800
2000-11-30,26.58,26.58,25.98,26.36,35800
2000-12-01,26.36,26.81,26.36,26.47,14000
2000-12-04,26.43,26.58,25.83,25.83,36700
2000-12-05,25.75,26.58,25.75,26.58,80000
2000-12-06,26.74,28.47,26.74,27.19,30900
2000-12-07,27.26,27.57,27.19,27.45,31300
2000-12-08,27.49,29.0,27.45,28.7,31800
2000-12-11,28.7,28.7,28.4,28.47,66200
2000-12-12,28.4,28.62,27.19,27.19,31600
2000-12-13,27.23,27.42,27.04,27.04,102100
2000-12-14,27.04,27.08,26.66,26.74,34800
2000-12-15,26.66,26.66,25.68,26.09,87100
2000-12-18,26.24,27.64,26.24,27.34,30200
2000-12-19,27.19,27.34,26.24,26.24,83900
2000-12-20,26.13,26.36,24.77,25.23,95100
2000-12-21,25.23,25.34,23.87,24.24,83300
2000-12-22,24.24,24.24,22.73,23.26,101000
2000-12-26,23.22,23.75,23.19,23.75,31700
2000-12-27,23.79,24.85,23.3,24.85,82800
2000-12-28,24.85,26.74,24.85,26.21,57300
2000-12-29,26.24,26.58,25.38,25.38,71700
2001-01-02,25.53,25.72,24.17,24.17,54000
2001-01-03,24.02,24.24,23.71,24.05,54000
2001-01-04,24.21,24.58,23.79,23.79,65700
2001-01-05,23.79,23.79,21.37,21.6,94500
2001-01-08,21.75,22.47,21.75,22.05,75800
2001-01-09,22.28,22.36,21.94,21.94,17900
2001-01-10,21.98,22.96,21.98,22.88,42500
2001-01-11,22.73,23.41,22.13,22.13,53700
2001-01-12,22.28,22.51,21.6,22.36,51800
2001-01-16,22.66,23.0,21.79,22.96,116400
2001-01-17,23.26,25.07,23.26,24.32,128800
2001-01-18,24.32,24.47,24.17,24.39,67600
2001-01-19,24.39,24.92,24.05,24.05,62200
2001-01-22,24.05,24.13,23.79,24.13,41200
2001-01-23,24.13,24.39,23.87,24.36,46500
2001-01-24,24.39,24.39,23.68,23.68,23300
2001-01-25,23.68,23.87,23.41,23.87,140000
2001-01-26,23.87,23.98,23.83,23.9,29500
2001-01-29,23.87,24.96,23.87,24.92,74000
2001-01-30,24.92,25.1,24.62,24.65,63400
2001-01-31,24.77,24.77,23.96,24.12,42000
2001-02-01,24.17,24.92,24.02,24.77,120700
2001-02-02,24.77,25.74,24.77,25.68,65800
2001-02-05,25.83,25.98,24.77,24.77,50500
2001-02-06,24.62,24.92,24.17,24.89,35000
2001-02-07,24.89,26.58,24.89,25.9,76500
2001-02-08,25.98,26.22,25.7,25.98,48200
2001-02-09,25.98,25.98,25.5,25.5,27200
2001-02-12,25.5,26.41,25.38,26.22,33100
2001-02-13,26.07,26.58,26.07,26.34,33900
2001-02-14,26.26,26.26,25.68,26.04,20800
2001-02-15,26.19,26.28,25.8,26.22,18400
2001-02-16,26.1,26.1,25.33,25.44,29600
2001-02-20,25.44,25.44,23.62,23.81,52200
2001-02-21,23.68,24.05,23.62,23.79,48400
2001-02-22,23.74,23.74,23.56,23.57,85500
2001-02-23,23.57,24.02,23.57,24.02,62700
2001-02-26,24.05,25.77,24.05,25.44,50100
2001-02-27,25.59,25.68,24.77,24.77,30400
2001-02-28,24.83,24.83,23.56,23.81,59400
2001-03-01,23.81,24.44,23.71,24.35,19700
2001-03-02,24.29,25.1,24.2,24.48,11000
2001-03-05,24.59,24.65,23.59,23.9,20500
2001-03-06,23.96,24.59,23.71,23.93,13600
2001-03-07,23.99,24.27,23.87,24.11,23300
2001-03-08,24.11,24.77,24.11,24.14,20700
2001-03-09,24.14,24.14,22.51,22.72,74300
2001-03-12,22.96,23.23,22.57,22.98,38200
2001-03-13,22.97,23.62,22.97,23.56,21400
2001-03-14,23.56,24.29,23.28,23.68,40500
2001-03-15,23.59,23.68,23.32,23.41,12300
2001-03-16,23.5,23.52,22.99,22.99,67800
2001-03-19,22.97,23.29,22.61,22.93,117300
2001-03-20,22.93,22.93,21.81,21.87,90500
2001-03-21,21.87,21.9,21.69,21.72,31600
2001-03-22,21.66,21.66,20.5,20.54,49700
2001-03-23,20.54,20.54,19.52,19.7,131600
2001-03-26,19.7,20.24,18.88,20.09,103500
2001-03-27,20.06,21.11,19.94,21.11,37600
2001-03-28,21.15,21.48,20.3,21.45,37200
2001-03-29,21.45,22.36,21.39,21.96,34700
2001-03-30,21.9,22.08,21.36,21.75,51100
2001-04-02,21.69,21.73,21.45,21.45,96900
2001-04-03,21.6,21.63,20.97,21.0,31900
2001-04-04,21.0,21.14,18.59,19.33,97400
2001-04-05,20.54,20.84,20.26,20.26,334400
2001-04-06,20.24,20.69,20.02,20.06,115900
2001-04-09,20.2,20.72,20.2,20.36,72400
2001-04-10,20.69,21.03,20.54,21.03,96300
2001-04-11,21.3,22.2,21.3,21.99,46500
2001-04-12,21.87,22.11,20.68,20.68,69700
2001-04-16,20.57,20.57,19.03,19.23,159500
2001-04-17,19.23,20.06,19.17,19.94,247100
2001-04-18,20.09,20.78,20.04,20.78,258300
2001-04-19,20.69,20.83,20.54,20.6,17500
2001-04-20,20.54,20.54,19.3,19.52,60800
2001-04-23,19.49,19.49,18.86,19.33,72100
2001-04-24,19.33,20.34,19.33,20.18,78400
2001-04-25,20.12,20.49,20.08,20.39,47800
2001-04-26,20.48,20.84,19.58,19.58,28100
2001-04-27,19.49,20.24,19.49,20.24,23700
2001-04-30,20.18,20.45,20.15,20.42,36000
2001-05-01,20.27,20.73,19.7,20.69,36400
2001-05-02,20.69,20.84,20.27,20.46,38200
2001-05-03,20.51,20.54,20.25,20.49,65900
2001-05-04,20.36,20.5,20.33,20.33,66700
2001-05-07,20.34,21.48,20.34,20.8,86100
2001-05-08,20.78,21.23,20.78,21.1,25300
2001-05-09,21.15,21.51,21.15,21.48,74400
2001-05-10,21.63,21.81,21.58,21.75,24100
2001-05-11,21.87,21.99,21.75,21.77,33400
2001-05-14,21.78,21.93,21.78,21.85,29500
2001-05-15,21.9,22.82,21.9,22.48,80300
2001-05-16,22.36,22.36,21.84,21.84,53700
2001-05-17,21.89,22.48,21.89,22.36,73700
2001-05-18,22.29,22.4,22.29,22.37,114400
2001-05-21,22.45,22.48,22.05,22.48,42700
2001-05-22,22.48,22.72,22.39,22.46,86200
2001-05-23,22.46,22.46,21.96,21.96,37000
2001-05-24,21.96,21.99,21.54,21.6,45200
2001-05-25,21.6,21.85,21.6,21.82,53800
2001-05-29,21.87,22.23,21.81,22.2,67800
2001-05-30,22.17,22.17,21.87,21.96,13200
2001-05-31,21.96,22.34,21.96,21.99,62500
2001-06-01,21.99,22.0,21.3,21.43,67400
2001-06-04,21.43,21.87,21.43,21.69,67400
2001-06-05,21.75,22.27,21.75,22.14,124800
2001-06-06,22.14,22.29,21.75,21.99,27200
2001-06-07,21.99,21.99,21.36,21.54,19300
2001-06-08,21.45,21.75,21.36,21.42,9900
2001-06-11,21.3,21.39,20.84,21.0,41600
2001-06-12,21.6,21.6,20.82,20.98,44500
2001-06-13,21.03,21.12,20.81,20.81,30900
2001-06-14,20.83,20.83,20.22,20.27,105400
2001-06-15,20.27,20.36,19.84,19.91,93300
2001-06-18,19.91,19.94,19.84,19.93,26100
2001-06-19,19.97,20.07,19.97,20.0,13700
2001-06-20,20.0,20.09,20.0,20.09,246200
2001-06-21,20.08,20.24,20.05,20.24,45600
2001-06-22,20.21,20.3,19.91,19.93,46100
2001-06-25,19.91,20.01,19.88,19.94,70900
2001-06-26,19.94,20.24,19.82,20.24,59500
2001-06-27,20.3,21.39,20.3,21.39,76200
2001-06-28,21.39,22.05,21.18,22.05,100100
2001-06-29,22.05,22.36,20.55,20.72,295700
2001-07-02,21.0,21.66,21.0,21.64,122600
2001-07-03,21.57,21.6,20.88,20.9,31100
2001-07-05,20.89,21.36,20.86,21.29,53700
2001-07-06,21.23,21.24,20.97,21.21,27900
2001-07-09,21.21,21.21,20.78,21.0,62600
2001-07-10,21.12,21.12,20.73,20.73,92000
2001-07-11,20.74,21.81,20.45,21.81,234700
2001-07-12,22.51,23.38,22.51,23.2,162900
2001-07-13,23.21,23.87,23.21,23.58,90300
2001-07-16,23.56,24.23,23.56,23.88,96300
2001-07-17,23.88,24.89,23.87,24.89,45000
2001-07-18,24.83,25.35,24.47,24.47,133500
2001-07-19,24.41,25.16,24.41,25.03,44300
2001-07-20,25.01,25.01,24.44,24.5,46000
2001-07-23,24.46,24.53,24.18,24.23,46800
2001-07-24,24.23,24.32,24.08,24.17,218300
2001-07-25,24.17,24.41,24.17,24.17,69800
2001-07-26,23.87,24.17,23.2,24.17,196300
2001-07-27,24.14,24.14,23.84,23.93,29700
2001-07-30,23.96,24.1,23.71,23.93,53200
2001-07-31,23.79,24.08,23.71,24.08,36800
2001-08-01,24.08,24.91,24.08,24.26,30000
2001-08-02,24.29,24.5,24.29,24.5,21400
2001-08-03,24.35,24.45,24.02,24.02,8400
2001-08-06,24.05,24.77,24.05,24.68,28000
2001-08-07,24.68,25.16,24.46,25.16,72200
2001-08-08,25.13,25.13,24.12,24.2,68100
2001-08-09,24.2,24.47,24.2,24.45,20100
2001-08-10,24.45,24.6,23.87,24.08,70400
2001-08-13,24.08,24.11,24.02,24.02,36900
2001-08-14,24.05,24.59,24.05,24.41,68900
2001-08-15,24.44,24.46,23.81,23.81,13600
2001-08-16,23.65,23.81,23.14,23.81,36500
2001-08-17,23.81,23.81,23.34,23.41,28300
2001-08-20,23.41,23.65,23.32,23.65,64000
2001-08-21,23.65,24.32,23.62,23.65,24300
2001-08-22,23.69,23.72,23.32,23.53,24300
2001-08-23,23.55,23.78,23.47,23.53,30400
2001-08-24,23.51,24.33,23.51,24.32,18000
2001-08-27,24.32,24.37,23.9,23.9,29200
2001-08-28,23.87,23.87,23.44,23.44,13700
2001-08-29,23.44,23.57,23.35,23.55,7400
2001-08-30,23.62,23.76,23.23,23.23,15200
2001-08-31,23.26,23.29,22.96,22.99,17300
2001-09-04,23.0,23.41,23.0,23.41,13200
2001-09-05,23.32,24.19,23.32,24.19,75500
2001-09-06,24.14,24.46,23.87,24.43,171600
2001-09-07,24.47,24.48,24.23,24.39,105700
2001-09-10,24.39,24.44,24.29,24.44,38100
2001-09-17,24.29,26.37,24.17,26.37,121200
2001-09-18,26.37,26.4,25.47,25.59,47400
2001-09-19,25.59,25.59,24.38,25.07,186800
2001-09-20,24.98,24.99,23.87,23.87,28800
2001-09-21,23.87,23.91,23.71,23.78,88100
2001-09-24,23.78,24.34,23.71,24.02,110200
2001-09-25,24.03,24.05,23.81,24.05,121500
2001-09-26,24.14,24.62,24.08,24.23,79100
2001-09-27,24.23,24.77,23.2,24.77,218700
2001-09-28,24.8,26.89,24.8,26.72,65200
2001-10-01,26.28,26.28,24.11,24.26,155500
2001-10-02,24.32,24.77,23.87,23.93,60200
2001-10-03,23.87,24.23,23.81,24.16,77700
2001-10-04,24.16,24.47,23.9,24.02,46200
2001-10-05,24.02,24.26,23.87,24.16,17400
2001-10-08,24.17,24.25,24.17,24.22,3300
2001-10-09,24.22,24.5,24.17,24.29,29200
2001-10-10,24.29,24.35,23.84,24.35,104200
2001-10-11,24.35,25.13,24.13,24.2,50800
2001-10-12,24.16,24.16,23.76,23.77,9300
2001-10-15,23.81,24.69,23.55,24.69,47200
2001-10-16,24.69,25.82,24.69,25.23,69400
2001-10-17,25.74,25.74,24.98,25.5,97600
2001-10-18,25.59,25.64,25.14,25.38,91600
2001-10-19,25.32,25.86,25.32,25.61,41400
2001-10-22,25.7,25.7,25.29,25.38,19900
2001-10-23,25.38,25.51,25.29,25.32,48200
2001-10-24,25.35,25.41,25.31,25.32,97000
2001-10-25,25.32,25.5,25.26,25.27,61400
2001-10-26,25.27,25.61,25.27,25.32,30500
2001-10-29,25.47,25.68,25.32,25.68,153400
2001-10-30,25.65,26.13,25.61,26.13,131900
2001-10-31,26.04,26.83,26.04,26.13,141900
2001-11-01,26.13,26.28,25.92,26.17,43300
2001-11-02,26.17,26.37,26.17,26.25,48600
2001-11-05,26.28,26.66,25.62,25.62,52300
2001-11-06,25.59,25.95,25.53,25.95,60500
2001-11-07,25.89,26.1,25.74,25.8,12000
2001-11-08,25.74,25.98,25.74,25.98,69500
2001-11-09,25.92,25.92,25.56,25.91,37000
2001-11-12,25.85,25.85,25.61,25.83,68400
2001-11-13,25.89,25.89,25.63,25.71,47900
2001-11-14,25.71,25.83,25.47,25.68,106200
2001-11-15,25.68,25.68,25.1,25.35,52200
2001-11-16,25.41,25.7,25.38,25.7,36300
2001-11-19,25.7,26.1,24.87,24.91,35000
2001-11-20,24.84,24.95,24.58,24.81,27100
